#{"t_start": 1769351103.3392692, "env_id": "CustomWalker2d-source-v0"}
r,l,t
342.071726,133,1015.242005
280.53196,108,1016.001542
278.81542,132,1016.902937
442.709809,158,1018.040475
342.28798,133,1051.384111
340.569846,127,1052.3464
338.106402,125,1053.215852
289.97264,111,1054.21814
358.104049,137,1055.327583
357.23551,129,1056.911503
358.349214,137,1058.028259
286.405151,115,1058.97686
291.311899,116,1059.794014
339.402543,116,1060.66037
234.724633,111,1061.529621
428.32993,165,1063.109104
335.028375,127,1064.276345
377.401809,146,1065.337657
291.842534,120,1066.270471
339.018834,130,1067.118691
225.692552,99,1067.819803
357.122679,139,1103.362279
415.38306,143,1104.493321
275.126673,112,1105.337428
363.942505,125,1106.328004
372.35922,133,1107.250352
344.762706,135,1108.204409
435.383404,159,1109.292754
350.649149,122,1110.068852
303.868776,113,1110.814826
369.197508,140,1111.690038
426.394946,196,1112.957933
396.444818,138,1113.874951
389.071651,143,1114.804995
334.820096,117,1115.597082
237.394524,96,1116.205565
346.17895,119,1149.853538
371.642033,145,1150.743413
380.776881,141,1151.667713
364.664943,135,1152.523774
370.356575,133,1153.327647
384.268311,140,1154.300642
317.620349,117,1155.016419
353.15219,128,1155.791837
315.970638,113,1156.565897
428.176555,145,1157.468207
343.794365,127,1158.314986
403.858802,154,1159.351495
392.664138,137,1160.178001
426.310093,156,1161.279955
396.489056,134,1162.635108
328.836928,114,1196.295366
374.974,145,1197.29354
347.02075,118,1198.045866
382.690156,144,1198.973604
331.864209,114,1199.769418
433.956272,150,1200.717661
438.436559,152,1201.719328
403.211031,136,1202.579444
345.470339,131,1203.389024
374.599681,133,1204.303398
270.222252,99,1204.908321
382.941483,127,1205.693375
393.61414,134,1206.616922
417.97369,145,1207.53276
340.736151,121,1208.357387
378.026455,135,1209.614508
359.999649,121,1243.517855
387.307449,131,1244.424742
362.442218,127,1245.23441
381.187808,127,1246.063959
383.365629,132,1247.09234
353.047886,125,1247.941589
407.785157,129,1248.7805
360.025517,126,1249.683137
378.610507,125,1250.474578
404.567946,135,1251.286822
341.905449,121,1252.12831
352.034793,123,1252.888145
357.249356,120,1253.605231
382.87057,131,1254.517507
389.434118,138,1255.459064
413.583596,137,1256.381827
392.310646,135,1289.521605
405.642309,144,1290.521571
388.853821,144,1291.395336
400.438889,136,1292.363794
338.053019,115,1293.071605
420.880036,147,1293.986355
383.063702,133,1294.91685
360.234635,123,1295.66563
365.846534,129,1296.468187
396.816689,132,1297.383949
356.534639,125,1298.145964
420.359718,143,1299.057872
420.836998,143,1300.020288
395.827561,134,1300.888173
425.271247,144,1301.863752
360.304707,123,1336.352312
398.13571,139,1337.227252
420.425194,132,1338.224563
428.868744,140,1339.13984
408.057456,127,1339.999247
462.911969,152,1341.044431
420.711797,134,1341.926232
428.581892,139,1342.919678
402.953779,132,1343.718796
331.003488,109,1344.398677
409.507045,140,1345.367867
393.910855,129,1346.160487
444.026681,146,1347.186615
391.222325,130,1348.005108
401.322127,142,1348.917438
406.492871,139,1384.071373
375.622452,125,1384.924792
460.12862,143,1385.896446
410.744055,147,1386.843899
449.217724,141,1387.846227
347.52897,139,1388.930615
374.01976,123,1389.805385
395.206241,129,1390.726831
349.955026,128,1391.583027
403.975199,126,1392.517253
437.291832,155,1393.623395
398.958509,125,1394.455274
405.885778,136,1395.581914
393.586601,147,1396.828257
377.951348,128,1397.99658
442.722853,156,1432.167228
455.459854,151,1433.249735
313.571512,110,1433.925906
291.271968,101,1434.538992
430.136375,147,1435.527302
389.853563,125,1436.296817
287.768816,109,1437.00324
217.380535,84,1437.60238
399.183627,135,1438.464725
435.990716,135,1439.31812
439.505609,154,1440.343323
401.811557,130,1441.21587
380.936716,120,1441.945069
440.328166,136,1442.885047
409.710544,141,1443.790104
481.431157,162,1444.870473
397.151019,131,1479.393515
300.982848,102,1480.025151
458.477497,148,1481.18837
445.519591,146,1482.059839
413.07042,128,1482.988649
382.198441,122,1484.179826
277.39125,108,1485.288996
399.273951,129,1486.452557
437.617294,133,1487.498746
433.047238,142,1488.447686
429.756599,135,1489.544255
398.609201,128,1490.126898
455.534596,147,1490.809737
394.727421,132,1491.433277
373.4636,125,1492.218919
418.344482,122,1493.069012
386.94119,119,1525.920013
417.050871,138,1527.195096
382.739314,123,1528.078938
373.776835,118,1528.908908
430.812465,137,1529.575136
382.665064,126,1530.270161
402.529927,125,1531.568275
368.308374,115,1532.296453
396.741861,128,1533.519314
373.328475,121,1534.648902
421.650561,140,1535.764815
386.090828,128,1536.627781
406.714526,128,1537.593838
387.478471,119,1538.388
412.801302,126,1539.29682
417.558637,131,1540.320911
398.12777,124,1575.496752
405.943941,130,1576.550396
415.773969,134,1577.594734
419.220927,125,1578.598467
472.844,172,1580.687043
427.309785,146,1582.821506
417.040968,127,1584.357251
448.453071,154,1585.995797
461.104313,138,1587.512362
493.070307,165,1588.779225
475.266369,163,1590.057575
445.896907,132,1591.317805
423.779532,128,1592.736919
483.694567,168,1593.808723
428.724202,141,1628.546904
474.938212,155,1629.539079
425.892741,138,1630.484758
404.897318,130,1631.342125
446.561731,145,1632.253791
442.708003,136,1633.164585
445.011918,136,1634.040303
415.564705,132,1634.859088
369.694379,120,1635.699286
477.928577,165,1636.716709
441.8224,138,1637.632162
383.814617,122,1638.400884
465.969718,149,1639.324299
436.339572,146,1640.33649
427.6763,134,1641.253057
430.35184,137,1675.866208
424.488477,132,1676.73293
398.474777,116,1677.502752
424.576169,123,1678.445949
464.107115,147,1679.437069
489.889558,149,1680.511284
449.995979,137,1681.399256
484.701863,147,1682.35054
459.37327,133,1683.279127
362.557352,111,1684.03454
488.997262,156,1684.996278
425.283618,143,1685.994454
421.068734,137,1686.839331
407.296473,131,1687.727721
420.514119,128,1688.533329
29.849231,33,1688.7394
486.310255,161,1722.823953
429.496116,127,1723.701073
465.354057,140,1724.930501
393.483163,128,1725.97075
463.194997,144,1726.852308
432.775796,139,1727.707826
452.115253,141,1728.700693
443.179745,139,1729.612466
423.831141,139,1730.484072
398.651351,122,1731.332771
432.504722,135,1732.209244
437.599433,137,1733.148814
471.025898,160,1734.195735
473.125321,157,1735.329263
451.554773,145,1769.677935
404.316509,122,1770.459774
426.817921,125,1771.288056
460.981082,142,1772.181961
441.342702,127,1772.955744
394.242158,123,1773.837309
424.769254,136,1774.709889
477.05107,146,1775.632973
440.412213,136,1776.550722
428.657315,132,1777.331878
454.549267,139,1778.245692
435.018362,126,1779.066637
472.6787,142,1779.981503
381.21111,112,1780.768971
427.035917,132,1781.631696
434.147949,129,1782.46015
465.862059,145,1816.342989
446.209281,134,1817.259814
449.545134,152,1818.240959
460.867662,136,1819.171175
395.216417,121,1819.93685
431.33128,127,1820.758906
428.230089,130,1821.70459
410.851611,120,1822.654892
447.827487,134,1823.507533
451.721124,138,1824.458087
387.738907,120,1825.187623
419.34249,129,1826.044705
492.76486,162,1827.12796
433.483164,131,1827.923245
472.837406,148,1828.919411
452.588717,135,1863.341885
443.826521,131,1864.365533
432.286327,124,1865.35957
452.625127,137,1866.502491
454.787026,139,1867.645082
453.690072,135,1868.973429
436.185824,138,1870.194827
424.736015,131,1871.396858
443.702228,129,1873.270173
477.742952,142,1874.601944
436.699814,135,1875.597909
467.446143,142,1877.045662
494.656018,142,1878.076421
463.874468,143,1879.072585
441.14065,138,1879.915518
475.371206,142,1914.886941
404.826414,124,1915.639263
457.743015,134,1916.470622
430.138083,128,1917.464204
462.693459,139,1918.307675
465.263369,137,1919.173929
475.2742,136,1920.117587
428.009022,131,1920.957087
475.034282,144,1921.92099
499.288125,165,1922.959381
504.169737,155,1923.898373
401.146079,115,1924.74222
416.041069,120,1925.553057
447.699654,130,1926.377684
491.637845,152,1927.387465
437.734525,135,1961.280044
378.194031,116,1961.982631
475.199693,138,1962.947689
445.605528,137,1963.771274
428.746197,129,1964.597065
492.197922,139,1965.488503
450.885354,128,1966.281173
456.616241,135,1967.250755
463.268658,141,1968.200081
489.707935,150,1969.144621
453.166527,125,1969.994772
488.065084,145,1970.863836
464.568142,143,1971.837518
442.006767,128,1972.664422
469.316297,140,1973.545648
494.57288,148,2008.181046
531.470493,158,2009.176925
484.311609,147,2010.141451
535.185632,147,2011.069681
472.635466,142,2011.937604
434.731198,132,2012.838684
460.145347,133,2013.643953
441.892324,136,2014.461447
430.644185,132,2015.355362
465.718879,140,2016.238101
480.566429,148,2017.215742
475.689874,143,2018.12356
439.612747,125,2018.873091
225.685219,74,2019.389259
456.613803,131,2020.227689
479.395671,136,2054.187268
506.207436,137,2055.063945
442.138181,128,2055.913255
482.297143,145,2056.814471
494.286835,145,2057.94314
507.800277,143,2058.909326
552.64705,154,2059.956145
488.609448,151,2061.121628
467.098548,135,2062.368207
463.90205,146,2063.358943
444.535741,132,2064.185636
424.233794,121,2064.997249
475.153156,143,2065.916591
457.900104,136,2066.735058
488.928057,144,2067.715093
425.595372,118,2101.564235
483.855527,142,2102.421443
461.3936,138,2103.354656
497.188944,145,2104.223788
511.717477,148,2105.163505
464.049697,143,2106.124617
455.752877,140,2107.064487
635.115403,207,2108.428457
457.521401,133,2109.315738
560.03626,160,2110.396342
537.185268,157,2111.419905
486.062272,149,2112.352812
610.38132,183,2113.567885
491.706936,155,2148.060466
465.84242,129,2149.115374
464.148695,139,2150.045477
503.906552,147,2151.102356
482.82797,147,2152.024572
504.082475,151,2152.983138
491.745714,156,2154.109311
570.503073,162,2155.122268
489.903321,138,2156.094393
525.116367,169,2157.320076
405.04563,120,2158.216212
464.653868,143,2159.146449
585.838318,164,2160.439862
537.591646,190,2161.861714
494.988859,137,2196.77562
576.684502,176,2198.005434
494.086932,143,2199.065027
257.844641,84,2199.662859
467.769148,135,2200.649651
540.402747,175,2201.917241
492.985787,157,2203.028764
489.846728,143,2204.100602
579.104622,170,2205.32734
471.39716,137,2206.363858
501.013519,145,2207.387411
454.618491,130,2208.407325
469.165653,151,2209.451471
511.51786,145,2210.718835
493.051771,137,2246.231224
482.758517,144,2246.99584
459.016971,133,2247.827083
362.77044,103,2248.570373
512.099837,142,2249.487232
526.499121,141,2250.492721
513.171976,151,2251.740689
510.305379,152,2252.717454
559.439851,154,2253.86293
455.568469,137,2254.721865
523.911599,155,2255.948478
505.668233,145,2256.806387
531.103634,153,2257.868075
518.656262,142,2258.991991
550.363576,159,2294.64539
502.879748,140,2295.747488
505.377091,145,2296.800041
564.984973,164,2297.915819
668.709678,182,2299.136373
461.710105,135,2300.053541
499.344834,146,2301.048669
534.657636,147,2302.603586
447.018838,127,2303.985009
448.325868,136,2305.143916
548.101201,156,2306.298489
476.088157,133,2307.14498
501.040873,145,2308.170478
489.959051,143,2309.125414
537.235439,149,2345.91231
463.111122,138,2346.854359
416.526293,119,2347.432641
548.52051,155,2348.323689
557.519009,208,2349.73453
526.560148,150,2350.798844
495.687775,138,2351.796106
534.954275,148,2352.831315
560.706441,164,2354.044451
464.417724,133,2355.001339
403.715476,108,2355.729861
534.178352,154,2356.751358
553.762836,163,2357.770577
585.944908,171,2358.935036
499.026046,139,2393.37686
495.469836,142,2394.371007
567.266772,158,2395.353731
475.200882,134,2396.260041
555.606095,165,2397.31921
526.87643,152,2398.245269
554.464504,156,2399.31392
468.754692,141,2400.172325
509.094446,143,2401.171147
558.972789,172,2402.232963
493.499706,149,2403.183791
520.305405,152,2404.219637
537.264803,148,2405.150276
514.928649,140,2406.102023
590.557353,167,2440.541298
555.873052,173,2441.647086
589.394175,159,2442.623332
501.693868,145,2443.508749
587.490185,161,2444.620515
419.083894,123,2445.37203
570.347985,159,2446.397453
528.934761,150,2447.372668
568.418644,157,2448.399239
574.621626,162,2449.452554
585.456526,163,2450.474968
546.537744,156,2451.509204
584.810051,153,2452.429157
585.224162,162,2488.918557
482.344332,137,2490.268003
485.923475,134,2491.82682
553.930257,155,2492.987054
550.039385,156,2494.209413
521.228135,142,2495.788245
452.656411,130,2496.802285
513.566537,141,2497.732977
581.938162,168,2498.918159
551.885248,143,2499.962051
626.056235,174,2501.058534
479.569255,133,2502.081148
