#{"t_start": 1769351103.3476417, "env_id": "CustomWalker2d-source-v0"}
r,l,t
35.711355,141,131.789889
8.122673,18,131.853303
19.73439,73,132.095425
39.557772,63,132.334783
285.061362,179,133.002415
24.336925,37,133.184043
53.343349,98,133.690089
34.272935,65,150.294667
-3.002933,13,150.341125
347.670276,240,151.108114
213.897751,211,151.75176
44.226486,49,151.899558
42.58903,82,152.158243
34.851703,82,152.436892
42.947814,72,152.666362
27.309007,45,152.814554
19.778282,57,153.013922
27.418292,43,153.175453
23.171714,62,153.361989
220.059924,161,153.851187
205.017324,138,154.280972
29.403568,94,154.665245
364.692691,227,155.414301
296.808884,179,155.956882
325.260885,300,185.686961
64.161939,85,186.41677
39.470094,68,186.911098
48.542579,59,187.298527
450.577031,374,189.41098
262.99142,156,190.026385
86.628223,120,190.9304
109.448149,152,191.800655
245.801857,141,192.495388
67.457017,139,193.704678
19.450656,61,194.086476
255.435035,167,195.258977
94.078803,203,196.41769
229.116035,171,197.966455
349.45941,227,226.677762
16.273073,33,226.784797
237.56261,145,227.374317
40.285798,50,227.589238
495.969525,434,229.060014
21.354504,40,229.212146
235.123637,150,229.725979
145.85396,123,230.158369
247.279366,144,230.623075
199.376661,111,230.966836
215.425602,161,231.45922
224.988603,148,231.933212
5.366805,19,232.02551
269.659078,142,232.513142
269.345465,174,233.055117
226.844732,135,263.620145
189.866287,99,264.250373
256.978642,163,265.422453
195.696969,112,266.135369
177.787977,114,266.91805
199.460266,108,267.745279
194.305313,125,268.578818
166.39135,232,270.435265
275.597795,160,271.613932
289.602136,203,273.080469
356.639711,234,274.864498
50.602787,68,275.519894
219.039907,119,276.349377
376.949406,267,314.82698
168.64897,102,316.197531
261.06953,171,318.792755
335.422147,265,321.166046
268.749441,156,322.869934
238.729899,146,324.885275
251.475275,146,327.065371
278.444106,162,328.313329
88.252643,90,329.201945
165.150716,93,329.856665
231.478623,133,330.904495
292.458315,163,332.016602
296.858031,163,333.377981
185.546621,94,334.111005
279.885085,172,371.542452
261.791273,147,372.44604
164.699923,87,373.03162
314.620054,214,374.597026
248.741657,160,375.740354
378.739106,315,378.202976
240.753954,138,379.731036
49.510694,59,380.350615
243.117064,149,382.036734
227.772281,128,383.206822
243.139198,145,384.218725
250.402067,174,385.50539
196.543894,100,386.280997
160.431991,89,386.869274
208.772776,110,413.939196
183.392946,89,414.401163
221.386788,131,414.993557
266.017461,152,415.611565
211.749864,116,416.079849
52.137158,129,416.778984
235.76309,138,417.427746
308.257675,184,418.461163
213.690819,112,419.087471
361.739801,210,420.02067
246.555399,129,420.582069
186.596143,91,421.062931
192.518415,89,421.539002
202.796401,111,422.091702
267.52436,141,422.802754
249.448626,193,423.883262
181.747595,95,459.948323
284.660903,184,460.907234
288.258683,184,462.065533
296.145535,153,462.933424
156.737957,100,463.603045
317.455193,189,464.528014
222.133463,115,465.251221
178.522176,94,465.752528
287.42128,154,466.639782
293.787058,190,467.856243
244.191284,148,468.903014
273.881022,155,469.886463
204.034409,102,470.552112
225.134538,114,471.374382
316.784832,201,492.226945
243.924399,124,493.018467
260.460526,131,493.612233
232.834023,114,494.28575
241.989615,134,495.030279
200.132933,106,495.451428
204.963078,112,495.891676
85.007849,79,496.183805
318.032084,183,497.003151
218.815292,117,497.565104
273.089615,129,498.356159
216.959399,116,498.832858
178.282513,108,499.540812
170.751965,88,500.001093
202.469854,102,500.487753
234.731561,135,500.998616
206.502492,114,501.428703
246.094127,132,517.538116
279.698286,134,518.086422
192.650978,99,518.432244
281.268513,148,518.906262
317.546569,159,519.403605
203.267987,102,519.779283
264.856462,145,520.306953
272.988888,144,520.764677
252.000868,129,521.187925
182.029136,89,521.471004
221.353425,119,521.88975
272.883962,133,522.31161
310.653024,185,522.995913
178.50593,104,523.37098
186.604483,98,523.672901
261.728569,152,524.193057
309.84805,164,540.060087
213.432755,106,540.436435
289.260724,167,541.047552
263.502022,158,541.589079
260.565174,114,541.976965
246.289154,127,542.394124
199.311822,104,542.719092
294.654948,150,543.264011
233.456749,123,543.661992
223.567908,112,544.016053
182.600794,99,544.317994
237.457984,144,544.765903
190.76217,115,545.120259
225.330483,116,545.570906
225.363607,115,545.974602
192.547439,101,546.29226
272.109394,139,564.495097
321.809196,187,565.322976
251.984413,133,565.7695
333.355811,152,566.375667
283.792611,117,566.780365
241.672861,121,567.180464
264.919995,139,567.669618
230.915976,120,568.051601
293.944418,157,568.649086
202.314825,127,569.122651
248.802744,121,569.552695
231.220084,112,569.902945
243.086429,126,570.353267
223.240206,123,570.891701
246.568585,114,571.340672
310.959489,157,599.345799
279.946867,120,599.846607
281.378571,124,600.419144
261.083098,125,601.455475
274.619052,139,602.535814
260.974405,128,603.518533
260.151427,133,604.483262
292.72314,150,605.500806
246.976589,117,606.468323
233.263696,117,607.418218
258.774511,132,608.386551
255.309595,140,609.39142
315.865277,173,610.649105
220.713207,108,611.429472
256.815388,127,612.230615
236.560092,131,613.143491
279.285533,128,647.845198
272.468132,125,648.752433
277.807421,124,649.587545
298.532385,136,650.544214
293.644131,134,651.486699
283.630724,144,652.490155
226.233224,116,653.204287
279.323213,124,654.065241
277.797011,139,655.032792
317.442675,156,656.080971
312.616635,157,657.142448
239.732023,113,657.85708
232.274911,115,658.656959
289.903778,143,659.618246
326.092039,147,660.627727
283.707112,128,695.214108
224.578386,102,695.896117
279.474327,130,696.778097
242.263556,118,697.560416
256.429309,116,698.331534
306.475471,135,699.24912
306.39278,148,700.254821
269.472042,143,701.202843
277.359375,130,702.044193
366.80646,155,703.097368
237.000196,108,703.815833
275.673088,124,704.636919
314.467156,144,705.550895
356.782243,176,706.721922
289.44033,122,707.572857
345.298638,159,741.840249
276.945746,126,742.929492
328.722346,138,743.984933
324.741677,146,745.147421
339.270603,152,746.219906
76.921047,187,747.477283
262.416738,114,748.262976
315.121853,138,749.255533
234.4862,109,749.930988
295.372659,127,750.785007
244.529071,124,751.599766
340.708772,147,752.599131
312.691211,148,753.667548
345.983516,155,754.648499
222.237178,107,755.371996
204.472851,94,756.000533
299.250042,135,784.931921
257.260089,115,785.746424
329.555849,148,786.780602
320.369823,140,787.923715
373.897353,146,788.918375
376.765885,173,790.097919
290.875653,125,790.85189
376.372571,184,791.980563
267.185611,120,792.425224
300.905625,137,793.337352
282.508385,124,794.635472
283.405791,128,795.270701
307.469546,139,795.934549
306.410859,144,796.529053
308.555309,128,817.720886
252.039255,120,818.477218
265.255416,117,819.397805
341.560851,146,820.397523
282.706569,118,821.138181
230.35529,106,821.779691
304.403109,127,822.626429
304.76233,116,823.477825
296.892815,120,824.320173
268.338739,114,825.205676
321.850051,145,826.199493
295.171979,122,826.997349
375.853188,154,828.050013
231.276092,97,828.708276
330.76798,141,829.769948
246.743734,106,830.483387
283.122125,123,831.333206
363.09975,149,866.452628
387.896146,179,868.094212
294.983875,126,868.988353
376.212967,151,870.122903
287.658049,122,871.071859
337.387665,154,872.345377
306.935742,133,873.384606
320.026759,131,874.275813
274.432163,116,875.162815
399.539662,167,876.2863
304.918511,128,877.109557
339.673348,139,878.126
424.129092,181,879.483987
269.266761,115,880.351026
285.493879,123,914.255398
326.495045,143,914.741161
326.257563,131,915.218016
372.053178,157,915.823868
307.186373,122,916.308576
305.623091,120,916.72507
368.195489,140,917.220329
421.537602,162,917.782552
374.393023,148,918.283126
409.170936,161,918.796116
316.439196,130,919.2062
313.054258,117,920.445272
311.019956,139,922.208376
332.68533,137,923.366738
291.090294,121,924.161352
284.053045,124,958.46696
383.47819,142,959.398101
326.034845,126,960.203592
399.932181,153,961.284911
258.053389,110,961.956979
339.411558,131,962.750578
325.256283,127,963.621827
364.985618,140,964.494513
358.049161,136,965.323607
315.396208,129,966.203366
293.60167,113,966.888591
325.634793,133,967.719141
392.585812,160,968.805243
313.520799,131,969.621877
325.197583,136,970.532514
408.940107,143,971.400499
356.126105,127,1005.500903
294.653654,113,1006.268199
422.889934,162,1007.395139
305.719106,121,1008.186496
335.575025,125,1009.05945
256.842164,104,1009.791832
313.032804,119,1010.543467
245.924127,102,1011.283927
414.304524,158,1012.328901
357.112038,141,1013.294364
259.720152,115,1014.056837
382.827303,133,1014.871632
359.168789,125,1015.70355
387.419675,146,1016.649397
388.340111,145,1017.685027
374.661314,135,1018.622778
395.916244,153,1052.242485
212.408571,88,1052.836587
272.90382,105,1053.663335
325.567326,122,1054.639528
301.749452,116,1055.818706
328.602533,131,1057.375762
315.849651,123,1058.311716
366.40102,136,1059.33587
213.589343,95,1060.003358
353.386212,132,1061.004302
437.280622,165,1062.394887
334.41019,122,1063.634171
347.588598,129,1064.690837
337.129358,130,1065.731278
353.406265,148,1066.763106
320.603723,117,1067.494373
407.444846,144,1103.118596
370.900291,132,1104.179405
359.391104,133,1105.161499
333.086865,165,1106.421465
278.900634,108,1107.181576
317.365412,125,1108.079226
399.48161,148,1109.084978
427.205604,153,1110.067687
294.136502,117,1110.843711
374.905967,127,1111.632702
312.439767,113,1112.385986
435.437137,159,1113.439468
386.413307,135,1114.318187
336.064663,131,1115.111134
421.296362,150,1116.114629
366.354552,145,1149.939529
246.281869,102,1150.571537
398.376605,134,1151.448691
395.036447,145,1152.37409
333.364817,121,1153.103429
340.171022,125,1153.985564
401.739636,132,1154.786546
403.145638,137,1155.619366
408.033159,136,1156.534487
395.171353,148,1157.452018
240.554578,111,1158.205168
368.060252,131,1159.102868
429.290171,149,1160.00024
400.840123,144,1160.988442
420.845109,130,1162.257004
339.068579,130,1196.115282
465.457332,156,1197.168
366.068109,134,1198.031703
332.901942,120,1198.793985
387.865947,130,1199.706671
450.481416,159,1200.710219
363.675747,127,1201.561348
363.344393,128,1202.374308
361.794977,131,1203.179833
394.119555,142,1204.129078
354.879677,121,1204.887622
356.092049,123,1205.648665
311.856562,119,1206.485344
313.146795,122,1207.257969
360.953216,133,1208.086597
369.507401,125,1209.233031
335.834205,114,1243.188889
398.822862,122,1244.000692
382.547848,121,1244.833124
406.39116,141,1245.71156
368.97433,129,1246.71313
382.207867,138,1247.644384
361.515063,124,1248.494993
410.620719,138,1249.465222
373.777588,127,1250.283809
230.599403,86,1250.799201
491.50505,164,1251.898272
388.384694,132,1252.712294
406.513012,154,1253.634069
394.433219,143,1254.620431
364.029114,128,1255.501377
397.063403,133,1256.4005
307.310372,114,1289.38
402.303838,129,1290.319718
339.863416,125,1291.073554
373.450499,123,1291.858696
341.856088,124,1292.712847
421.865903,141,1293.604495
220.179909,88,1294.180017
370.509237,125,1295.027959
396.891989,138,1295.862633
446.317858,153,1296.871192
385.68567,130,1297.730338
422.663976,142,1298.61509
244.131104,93,1299.265247
374.687829,136,1300.111433
319.007358,119,1300.887338
435.068082,149,1301.891843
418.067272,131,1336.428956
387.762802,125,1337.219752
445.046948,148,1338.339311
425.224667,146,1339.264792
375.053771,134,1340.189515
410.565376,139,1341.140444
292.863283,111,1341.874255
395.866784,147,1342.918728
403.157364,136,1343.743885
395.099686,132,1344.658109
435.436093,135,1345.501868
388.762748,123,1346.260046
436.292243,142,1347.272152
367.391252,130,1348.076795
407.726764,134,1348.940187
406.123287,140,1384.099207
419.391248,153,1385.204144
403.214534,141,1386.075612
374.036937,121,1386.874015
425.149365,142,1387.884169
376.604483,127,1388.890691
372.234252,120,1389.725847
349.689471,118,1390.565008
358.015375,120,1391.398947
406.109311,140,1392.420356
457.482475,151,1393.500816
410.539067,137,1394.414999
429.556728,151,1395.64349
406.698941,126,1396.711249
427.474881,145,1398.042307
397.253291,129,1432.032384
367.619534,126,1432.916212
367.705515,119,1433.694405
390.861549,130,1434.483
422.264171,155,1435.519922
413.419426,139,1436.379152
401.087241,135,1437.26682
418.903645,139,1438.213281
417.113105,141,1439.104454
429.3437,137,1440.030029
412.261482,145,1440.994737
407.531014,131,1441.789208
415.433188,144,1442.776386
363.0788,127,1443.597385
413.398596,143,1444.467539
420.563442,139,1479.125971
426.457852,140,1479.991919
195.474599,73,1480.606649
412.814463,135,1481.553984
371.252076,120,1482.254372
433.75689,163,1483.504561
490.797646,163,1485.261325
471.445232,159,1486.648726
434.596912,140,1487.676733
382.213336,125,1488.692095
369.262009,135,1489.60632
376.730228,122,1490.19087
422.112753,142,1490.827732
406.760894,128,1491.446126
436.641939,150,1492.385187
481.375771,163,1525.103124
395.050091,129,1526.807822
453.094798,140,1527.697506
417.404714,131,1528.687162
429.035161,128,1529.437513
415.227956,141,1530.145107
414.527928,136,1531.479963
400.567112,129,1532.303885
439.215279,146,1533.659402
386.723112,122,1534.842509
427.402341,137,1535.877477
416.237192,144,1536.844116
483.561221,150,1537.969993
395.994154,124,1538.780154
405.462589,141,1539.899127
400.722044,129,1575.027733
418.651213,135,1576.252127
420.9981,141,1577.29006
453.480724,154,1578.52209
424.15678,137,1580.080333
433.303599,127,1581.859768
387.874842,129,1583.644087
458.708928,148,1585.292
476.711279,152,1587.006339
451.029833,140,1588.241152
406.595839,132,1589.161301
431.530404,133,1590.225491
404.827131,132,1591.660339
395.668419,133,1592.920091
422.304574,143,1593.825234
478.132871,157,1628.667215
439.651661,143,1629.582138
426.51418,131,1630.485317
393.937254,126,1631.315021
464.785744,151,1632.263981
392.607531,123,1633.092572
417.927444,135,1633.965921
368.766297,134,1634.797116
429.895862,142,1635.771309
463.841119,150,1636.69648
428.742656,126,1637.495419
525.091051,156,1638.518854
442.700986,137,1639.366599
435.018114,133,1640.296264
386.879078,115,1641.072928
372.225831,123,1675.526614
395.272911,126,1676.43619
432.097427,143,1677.371861
420.856169,138,1678.424953
421.111042,131,1679.321616
390.853441,127,1680.193246
447.561228,134,1681.123765
458.469327,159,1682.145477
473.040692,152,1683.195106
430.651897,142,1684.154042
416.572058,126,1684.92158
425.431605,130,1685.79072
432.045292,133,1686.66747
512.91637,156,1687.697762
443.433887,134,1688.544955
463.790973,144,1722.528465
460.686776,150,1723.493884
431.522045,139,1724.65577
436.646473,129,1725.751045
465.125483,144,1726.70288
461.251281,144,1727.586206
436.5116,129,1728.499574
472.697667,152,1729.491769
453.740915,135,1730.33885
421.913863,120,1731.190186
423.03457,134,1732.042593
446.339019,134,1732.91308
426.697529,130,1733.789144
466.880184,135,1734.730597
421.637158,131,1735.693503
432.31348,128,1769.893239
459.695355,143,1770.788518
426.861182,130,1771.642569
317.57411,111,1772.357232
417.532221,129,1773.135128
434.658327,147,1774.196363
492.70448,156,1775.194964
454.416842,145,1776.152653
426.61386,128,1776.946291
390.387574,120,1777.657995
433.638789,128,1778.546327
412.081792,131,1779.403764
389.757806,120,1780.16393
433.94316,136,1781.07331
455.08822,153,1782.051267
474.325339,144,1815.959103
410.50572,121,1816.763207
461.214112,145,1817.709475
369.467845,112,1818.445877
459.109905,143,1819.404524
460.253433,146,1820.38407
422.964025,123,1821.217602
470.500823,134,1822.270689
450.529183,134,1823.126703
436.96917,123,1823.963025
455.183071,130,1824.810621
409.436014,134,1825.633157
394.144169,122,1826.522433
390.235051,119,1827.265772
532.474291,168,1828.352129
454.22787,141,1829.238521
476.655804,154,1863.806443
468.530017,138,1865.011808
444.624399,140,1866.138834
445.517106,135,1867.141102
463.455638,141,1868.576767
455.491037,137,1869.792113
451.831427,138,1870.920623
478.176626,152,1873.197324
446.450763,139,1874.484229
423.703645,128,1875.437353
348.170841,104,1876.329969
464.965422,133,1877.612649
466.98808,147,1878.59771
443.249887,128,1879.45893
453.432404,138,1880.302893
515.374703,150,1915.324451
492.852966,145,1916.206542
497.823916,157,1917.377471
476.965794,142,1918.25118
416.334374,124,1919.035775
442.908782,128,1919.934437
492.69104,147,1920.870494
458.459047,143,1921.823645
464.855139,151,1922.74229
475.081199,140,1923.632243
493.995744,151,1924.683131
475.919408,140,1925.62562
457.836065,130,1926.473491
426.259497,124,1927.284737
468.349463,141,1961.218844
448.521659,139,1962.057235
452.046816,143,1963.052804
473.892015,142,1963.9057
518.301811,155,1964.932961
510.757485,157,1965.911235
416.188695,124,1966.658179
442.382743,136,1967.701123
442.508076,134,1968.542078
451.449727,135,1969.454506
445.662719,129,1970.266004
425.025505,129,1971.082026
581.83574,175,1972.229367
478.342464,151,1973.213541
418.268405,126,1973.973699
535.043978,184,2008.8715
402.536158,120,2009.592945
441.029404,133,2010.475968
459.104775,132,2011.304961
453.404436,127,2012.082759
432.751796,119,2012.913686
430.825723,131,2013.70475
487.393765,141,2014.552962
535.022522,153,2015.598926
306.810189,95,2016.183401
514.500069,162,2017.249795
352.664788,108,2017.940583
425.543212,130,2018.720665
360.959847,108,2019.459821
486.3326,146,2020.365331
413.094033,126,2054.268788
461.888812,135,2055.148737
438.735208,132,2056.010776
482.328771,143,2056.913596
507.205998,152,2058.081213
416.189814,121,2058.902245
460.435839,137,2059.792911
478.635234,157,2061.0008
415.766398,124,2062.18282
378.094074,107,2062.955852
451.228127,135,2063.800762
465.807324,144,2064.735969
458.365839,141,2065.685264
449.579473,120,2066.404031
487.151933,151,2067.426709
440.704671,132,2101.363099
473.031534,141,2102.212826
491.355457,143,2103.169481
474.839187,142,2104.025875
466.20484,130,2104.8226
404.196443,120,2105.677672
484.925297,143,2106.586075
491.569976,147,2107.570482
458.143059,134,2108.452063
448.488275,134,2109.34269
463.596705,139,2110.271502
525.401609,162,2111.349617
481.52488,148,2112.266196
480.838036,139,2113.18302
439.386918,122,2113.969907
555.805539,170,2148.786032
414.572357,122,2149.569859
552.130714,165,2150.699677
480.716862,143,2151.7103
495.702216,152,2152.668867
471.902944,143,2153.713096
543.64921,159,2154.703365
591.924154,182,2155.95747
462.761038,133,2156.838842
525.77014,174,2158.188072
494.003468,139,2159.094223
500.214623,149,2160.234887
524.841347,162,2161.5438
480.229139,135,2196.400741
463.323526,138,2197.380393
488.651351,141,2198.42371
522.122599,157,2199.520002
494.747867,141,2200.5112
429.352355,128,2201.504682
493.130411,151,2202.533354
527.786364,151,2203.700019
487.789953,141,2204.665055
468.365571,129,2205.707713
528.062099,164,2206.842351
505.299643,156,2208.053856
293.383309,99,2208.742228
490.002922,147,2209.791979
435.398455,151,2211.054113
447.466817,128,2246.396948
493.806141,140,2247.228856
426.784422,125,2247.99797
481.751355,134,2248.972138
530.149111,156,2250.01532
499.928115,144,2251.050077
538.975195,176,2252.406686
434.91552,133,2253.382208
516.314981,146,2254.330487
540.396688,156,2255.374624
532.900363,156,2256.485511
475.536588,137,2257.404563
453.221704,137,2258.404152
473.711359,131,2259.418771
487.641186,139,2295.021068
480.320401,143,2296.13762
597.213544,159,2297.179271
525.003897,159,2298.233196
480.693912,137,2299.177215
461.159529,125,2300.031825
472.632183,143,2301.0083
459.595052,135,2302.404201
424.986306,137,2303.879218
481.04487,140,2305.116944
554.406211,163,2306.316928
495.076828,147,2307.251809
446.946187,124,2308.142542
455.61793,130,2309.012895
499.150255,141,2309.908441
506.380277,152,2346.785247
537.196939,145,2347.491059
568.262306,162,2348.494426
503.96761,145,2349.481688
362.371182,101,2350.152754
512.281832,160,2351.337578
527.315306,142,2352.317766
557.904675,152,2353.450379
462.339194,137,2354.435059
428.136218,124,2355.265639
631.775263,178,2356.472871
453.104385,130,2357.28706
453.787447,124,2358.128703
560.51324,180,2359.280278
465.711911,128,2393.658472
518.066238,148,2394.693714
531.73854,156,2395.677638
526.208198,151,2396.702701
494.328057,138,2397.56424
505.841205,141,2398.464334
525.962815,153,2399.479297
467.232017,133,2400.28558
577.963243,155,2401.355178
453.291826,122,2402.115378
559.020293,153,2403.087409
567.888909,163,2404.193383
550.552228,152,2405.148631
540.24897,153,2406.18641
490.402322,149,2440.508754
565.01794,165,2441.547155
505.559382,150,2442.488888
465.742063,132,2443.295439
489.877722,140,2444.23205
644.525538,166,2445.291742
670.331482,182,2446.463003
458.82267,127,2447.292438
558.401636,161,2448.341583
581.408453,156,2449.357477
456.381312,128,2450.137329
474.815998,132,2451.047
604.047896,175,2452.115595
527.622068,153,2488.271894
537.595951,148,2489.778939
530.463846,161,2491.52043
517.558839,149,2492.788857
467.212847,128,2493.705829
513.259606,147,2495.121543
586.047418,160,2496.582496
539.36326,149,2497.644754
546.865067,154,2498.685554
563.508134,158,2499.869677
519.603814,146,2500.847006
506.158254,135,2501.788492
542.082387,169,2502.969002
611.113712,176,2504.23925
381.013006,102,2538.4036
