#{"t_start": 1769358938.4794173, "env_id": "CustomWalker2d-source-v0"}
r,l,t
-2.686081,16,11.077905
8.775669,23,11.147234
-0.307981,26,11.226231
0.041258,11,11.279457
-4.125088,11,11.314707
-1.89896,12,11.34967
7.985235,25,11.445441
-2.840363,11,11.503859
1.401659,15,11.57517
-4.689395,17,11.657859
-1.26309,18,11.742908
-0.852216,34,11.903068
-2.986058,20,11.994279
3.631022,13,12.057061
-0.211076,12,12.113707
9.982547,39,12.31475
6.487792,31,12.461715
-9.256736,22,12.559615
-6.722345,8,12.596112
4.120783,51,30.835746
13.881929,27,30.919653
2.851431,25,30.995445
-1.671696,18,31.04977
-2.587554,13,31.09072
8.295288,28,31.184137
4.414265,16,31.2531
5.205472,24,31.329669
0.390787,19,31.387861
1.854315,18,31.442538
-4.938344,15,31.488076
2.872787,16,31.536643
5.864949,24,31.608712
-3.345559,8,31.633582
10.299039,36,31.744345
15.897931,39,31.86273
10.04326,24,31.936584
27.691847,54,32.100249
-1.377172,13,32.140432
-7.131705,19,32.201601
9.618788,26,32.30413
2.199572,12,32.340487
10.112071,26,32.419931
4.60171,30,32.512525
10.572429,32,32.607859
-2.380952,13,32.648189
13.249473,53,32.811076
-1.680566,13,32.84891
6.756084,28,32.93338
-10.526283,22,33.000273
7.993427,37,33.112021
3.478822,42,33.243111
6.717291,37,33.374182
11.887206,46,33.511858
19.578687,32,33.607223
0.541236,12,33.643944
5.748584,17,33.699518
-5.516904,13,33.739572
-2.937328,11,33.771834
2.110994,31,33.866299
4.662634,23,33.935659
4.674602,16,33.98384
1.012958,12,34.019839
0.63327,14,34.061901
7.024068,30,34.164906
15.162122,38,34.284428
2.527606,14,34.347178
-0.967195,14,34.391155
-0.915715,11,34.425721
5.90867,23,34.498288
-12.238506,23,34.569699
8.214244,29,34.659174
-1.687212,11,34.69359
0.278857,32,34.791177
6.533126,28,34.874834
14.784457,55,35.040409
5.853368,21,35.102759
-3.032879,24,35.176753
-1.987039,14,35.218112
2.228898,15,35.268512
-1.414456,11,35.303235
-0.870703,17,35.366621
1.439851,15,35.418711
-3.694915,12,35.466401
1.385168,16,35.515095
-7.547245,19,35.572282
1.670107,16,35.620928
-2.614485,9,35.648573
11.875453,26,35.731205
10.133438,34,35.835954
7.431618,22,35.903491
0.25477,15,35.949294
-4.629286,9,35.976143
0.814722,21,36.04131
3.791449,27,36.123995
3.715975,19,36.183843
4.613094,23,36.260283
5.580209,20,36.349362
2.309409,12,36.428882
-6.324062,22,36.544111
-1.897586,21,36.641775
-3.52823,10,36.690552
1.693654,16,36.763727
-1.495221,16,36.83892
0.73755,22,36.944102
29.942389,80,37.337412
4.752439,35,37.505454
0.311284,22,37.60514
-0.64448,13,37.665742
0.920163,17,55.80796
28.045829,56,55.991175
2.780215,30,56.083092
-2.294185,18,56.137403
-1.720628,24,56.211613
13.910228,30,56.313903
-5.630512,18,56.367238
8.362515,38,56.593525
3.816767,16,56.643605
7.729019,21,56.707886
21.727685,37,56.823104
1.620585,31,56.916355
15.423307,43,57.046719
-0.235133,19,57.104074
1.317474,11,57.136444
6.496178,31,57.230228
33.65436,76,57.488689
13.963341,44,57.631492
-2.159079,9,57.660026
0.828257,10,57.690733
30.627425,48,57.837277
6.980255,25,57.91369
42.005559,70,58.126576
15.004293,33,58.228177
-4.852744,11,58.267725
10.717245,33,58.371354
2.417322,14,58.416793
-4.048427,9,58.44441
4.157012,28,58.546435
16.186447,26,58.623538
12.514708,26,58.703509
22.747185,40,58.827855
17.951593,47,58.968455
-1.388181,13,59.00873
4.244344,70,59.21984
10.909019,32,59.323511
7.615286,25,59.406733
-1.453873,11,59.442083
23.41164,46,59.602099
-4.84111,65,59.803562
24.442477,39,59.923181
-4.466781,13,59.962635
8.759531,29,60.049621
112.551423,95,60.341875
3.90734,19,60.409138
7.141223,35,60.826128
37.213188,64,61.022469
36.64471,56,61.195599
-0.796033,13,61.235168
14.830829,36,61.716584
39.32321,59,62.130841
2.648827,16,62.205142
29.239629,42,62.525831
5.383245,19,63.00171
5.259743,28,63.146842
53.033979,75,63.52181
1.416477,17,63.601097
3.643094,22,63.71449
2.061344,15,63.790307
5.893057,18,63.899568
14.330332,49,64.063194
24.728292,44,64.201939
45.58481,69,82.252131
38.261617,111,82.595333
-4.742804,70,82.824895
15.412477,49,82.971767
14.098003,45,83.10782
11.792756,38,83.222767
23.118134,39,83.348208
2.864236,15,83.39301
23.024966,45,83.535416
85.976499,127,83.942887
32.666807,41,84.06981
122.200678,107,84.410927
23.370957,57,84.599848
8.39822,40,84.723549
36.5171,66,84.951255
70.575687,69,85.163069
3.572096,23,85.235138
-1.468787,10,85.26782
17.773019,28,85.354286
21.341848,47,85.511903
47.413115,79,85.75943
4.112445,17,85.813073
10.521043,30,85.924319
52.845941,80,86.173073
201.700644,166,86.924857
0.711747,12,86.996319
1.352092,24,87.108364
172.987147,143,87.767774
10.154928,37,87.938045
1.838581,14,88.013827
7.720331,30,88.175199
7.38664,22,88.280266
27.369365,56,88.565703
11.693216,34,88.741639
3.688377,19,88.83819
5.853515,39,88.954037
13.161298,42,89.0973
75.99849,96,89.392102
108.420837,109,107.329397
38.665319,64,107.528729
19.841055,46,107.675447
7.709837,21,107.738178
18.977672,36,107.847456
67.01549,77,108.095915
70.379722,117,108.454497
47.384539,64,108.656772
3.984538,16,108.705878
18.500485,35,108.817788
11.609641,26,108.898218
5.255873,37,109.026969
46.732271,81,109.276457
38.198063,56,109.451421
7.113701,31,109.545282
31.715708,48,109.696048
34.999269,107,110.03642
41.554482,79,110.276338
68.521466,77,110.524438
12.985835,37,110.64244
130.609425,197,111.280637
6.300845,20,111.373886
387.111428,227,112.461035
289.388226,258,113.73048
9.85663,21,113.839238
16.469866,56,114.010915
65.168651,65,114.20471
25.481231,44,114.372432
83.466145,138,132.425732
331.419935,238,133.180431
92.227275,121,133.565348
322.351144,251,134.359702
138.098286,107,134.692484
6.28573,23,134.761943
7.038184,18,134.824888
237.110076,145,135.292486
260.057553,179,135.863618
41.535221,65,136.067871
122.049683,143,136.625469
315.694283,168,137.430653
318.164364,189,138.325325
285.808266,210,139.158518
138.379668,150,157.584096
31.52186,46,157.727015
106.16528,183,158.310292
255.87429,132,158.710917
34.979764,50,158.864133
122.245261,135,159.294668
234.754293,155,159.777295
13.704405,24,159.866338
250.244889,128,160.299083
249.108902,143,160.742872
295.439007,193,161.44129
141.526551,152,162.187313
7.971631,21,162.305886
293.43241,198,163.272891
4.126783,18,163.380975
418.110732,378,164.706583
64.482196,103,183.157964
373.72189,189,183.76763
348.086289,186,184.380926
307.794659,188,184.973446
289.535487,367,186.220122
68.77992,95,186.716564
18.41821,33,186.874845
196.17785,123,187.471807
291.23618,161,188.267153
274.495513,193,189.052929
402.285579,268,189.901719
73.764359,90,190.204089
306.343079,167,208.630663
215.613453,126,209.017001
204.79264,115,209.391124
349.362625,185,209.957802
503.950173,432,211.4278
260.25477,155,212.175652
183.808894,107,212.692414
52.603445,59,212.989006
223.695099,117,213.607072
394.814008,248,214.428014
279.960975,183,214.999102
151.387305,82,215.25706
330.481095,175,233.628883
350.822209,185,234.232032
325.742153,202,234.87079
81.838068,111,235.252847
447.697276,275,236.142734
320.706762,321,237.754938
200.025411,99,238.258592
243.69197,141,238.867853
69.440196,92,239.149566
224.744127,115,239.527826
355.42042,186,240.109695
349.995364,227,240.828142
411.929923,352,259.739352
292.557622,136,260.169302
4.805969,16,260.220765
244.648687,131,260.669316
210.251478,126,261.062942
277.063331,144,261.781709
249.802185,234,262.957562
345.610698,192,263.8422
206.412899,126,264.243265
303.889446,170,264.80652
273.975013,147,265.277548
271.511689,129,265.717664
227.679438,123,266.104123
307.217067,164,284.584404
128.05348,74,284.814173
228.388689,113,285.159948
257.929884,124,285.572619
382.592748,253,286.568828
313.331542,235,287.705054
227.044542,111,288.291811
316.028407,185,288.998168
449.856265,281,289.880908
348.112137,198,290.501282
257.554255,127,290.93195
248.284109,139,291.359935
235.253499,120,309.25501
257.71072,151,309.746515
364.474106,195,310.376437
247.097282,118,310.774566
253.045663,146,311.405663
282.017401,147,312.144625
119.317554,72,312.493546
356.704775,205,313.543334
262.898519,137,313.997794
404.636655,222,314.709928
128.420297,80,314.962943
345.07955,184,315.551328
245.428009,144,316.007768
252.044922,139,316.441613
178.174898,105,334.361318
308.125098,166,334.873015
204.347358,115,335.218208
255.683089,139,335.677653
234.626015,126,336.17948
343.451472,240,337.327049
250.681673,127,337.962771
287.383189,148,338.63991
13.652124,26,338.723442
370.581075,223,339.400384
322.926026,139,339.84216
211.582619,113,340.18535
258.434845,126,340.598368
295.755583,141,341.050054
431.874199,230,359.314878
292.149667,145,359.782438
269.400033,140,360.217057
3.658415,14,360.263916
218.70911,103,360.602596
227.835508,107,361.024792
364.068231,181,361.906857
294.136707,151,362.655535
308.065952,139,363.33937
190.953795,101,363.664841
289.925653,126,364.047858
321.812986,155,364.530413
210.015024,100,364.859044
344.774707,181,365.427371
226.000796,124,365.832278
229.601519,110,366.172082
-0.906373,10,366.202503
325.430988,197,384.611137
330.310387,152,385.079936
353.508163,161,385.629646
491.733384,259,386.880466
228.148677,118,387.44376
323.838144,165,388.262993
229.564944,112,388.626533
281.298166,142,389.061832
282.740076,134,389.505172
332.539169,165,390.045911
205.798661,128,390.444649
405.511873,305,391.397585
281.791529,135,391.820669
284.848451,176,409.776502
300.958602,151,410.270604
278.103503,135,410.822784
433.931959,240,411.978523
238.433419,119,412.569583
25.250171,31,412.742555
245.537864,111,413.225941
178.492733,95,413.521506
298.27546,130,413.963197
376.890941,202,414.595894
269.691814,118,414.973772
385.776083,198,415.593255
306.701151,137,416.040661
300.901269,148,416.496972
312.267579,151,435.018437
393.222976,150,435.537252
256.712031,128,436.182585
385.990637,180,437.05601
362.591948,168,437.953401
389.643135,168,438.492188
398.052937,156,439.016306
227.281977,112,439.390425
131.990896,74,439.641778
263.953067,135,440.09707
250.6102,133,440.559985
328.837629,157,441.095153
322.480759,139,441.530272
453.718763,213,442.21455
331.31205,165,461.526551
404.4865,179,462.404159
452.131622,180,463.2342
300.067563,153,463.740734
356.351664,157,464.248213
350.237179,142,464.699191
358.003013,158,465.228029
267.072104,123,465.617887
329.175046,154,466.124566
400.635366,201,466.762881
345.816534,166,467.300717
307.809374,152,467.773132
396.339552,146,468.257133
277.950015,118,487.517044
390.357283,151,488.157175
407.685007,171,488.690009
346.409471,138,489.15421
263.069149,124,489.546193
373.293984,155,490.048425
445.307256,206,490.709006
217.647259,98,491.064035
488.992977,214,491.748411
241.375119,110,492.118352
197.760925,107,492.46028
283.357513,141,492.897116
299.320701,127,493.311753
432.355807,172,493.844351
383.215174,147,513.553348
372.188639,177,514.142075
374.810193,158,514.657437
353.693722,151,515.161026
403.920242,154,515.68331
333.721775,138,516.158328
410.691772,167,516.690814
437.168862,165,517.242411
241.604297,110,517.605124
394.242225,162,518.144341
365.783402,128,518.558559
399.41051,178,519.141047
436.843034,182,519.71444
460.33413,190,539.312974
286.746086,133,539.736953
378.90686,167,540.285403
448.696387,193,540.988162
390.52661,161,541.528789
362.978604,142,541.995536
399.356567,157,542.517176
474.778718,187,543.137127
343.357478,141,543.601326
349.431108,147,544.091984
188.811626,94,544.409799
429.274216,171,544.945522
459.602453,169,545.500369
354.895387,140,565.187545
388.611325,142,565.655153
374.839795,152,566.158429
468.861441,190,566.795669
401.079991,154,567.335595
373.676317,135,567.777252
379.430492,157,568.327126
361.487023,151,568.834474
358.275027,157,569.382645
453.715677,186,570.011471
431.747513,164,570.573788
301.73412,135,571.020603
242.050256,103,571.372098
377.205598,153,571.872987
469.072106,180,592.149063
390.759274,157,592.67033
448.125218,169,593.228639
437.550365,158,593.759897
496.469229,153,594.303433
162.33595,85,594.586491
394.495029,134,595.031928
431.802163,146,595.547163
408.034603,161,596.087957
405.858633,144,596.589918
572.389406,180,597.333595
443.579619,168,598.186323
255.676929,105,598.748863
374.075922,145,617.813953
426.714378,149,618.297502
477.063215,176,618.847884
455.57536,153,619.356569
380.418956,144,619.818619
355.544047,134,620.249488
361.840689,149,620.735861
478.285995,170,621.298012
424.882127,143,621.756163
471.068582,161,622.470662
426.191225,151,623.218102
381.315746,148,624.001028
446.923332,165,624.739408
458.723791,163,625.276417
375.982916,145,644.147079
433.727489,154,644.690227
555.073204,186,645.304717
453.950346,173,645.861362
393.882019,160,646.389842
375.48179,155,646.904843
346.225282,134,647.6208
478.310496,164,648.416715
467.496154,175,649.348897
465.955362,173,649.943168
346.315593,160,650.465365
466.177382,173,651.031333
452.733353,164,669.799904
487.654098,179,670.402657
418.216321,162,670.928698
527.355094,163,671.465304
562.253677,171,672.204978
430.635163,155,672.987782
469.197641,166,673.866013
466.196884,200,674.682718
551.204214,184,675.276561
611.888362,210,675.979095
460.782961,167,676.519245
517.242639,173,677.082563
522.228427,191,695.986703
472.495666,159,696.51339
367.90318,132,697.123511
441.243428,158,697.910233
443.164163,167,698.752816
534.770556,183,699.518908
315.237925,112,699.874157
566.141025,180,700.475207
643.364458,261,701.342005
426.137111,140,701.817751
376.392477,142,702.260533
382.15153,136,702.700958
439.649111,150,721.311584
476.964917,149,721.92715
613.494223,181,722.830066
413.916677,140,723.549341
510.301859,160,724.284612
442.338329,151,724.765264
402.886631,143,725.201835
352.371564,121,725.596965
453.775476,146,726.068323
462.667108,166,726.589912
341.287578,124,726.995261
594.250964,189,727.591112
520.478151,168,728.133042
460.015919,149,728.598232
458.739525,151,747.339883
366.7235,131,747.971374
399.885464,132,748.681838
581.803256,193,749.424415
543.71879,179,750.022211
511.970456,165,750.5384
391.714471,134,750.967554
551.437047,165,751.503004
600.77159,173,752.075926
508.032264,191,752.677561
488.386218,162,753.192609
447.211775,149,753.670816
493.620235,159,754.178443
568.89563,167,773.009137
488.069629,165,773.890502
453.609782,156,774.387021
503.847616,147,774.862049
536.637471,172,775.413487
545.157912,171,775.976269
393.829157,135,776.396694
519.345887,149,776.879658
333.023799,105,777.200072
569.610017,188,777.799876
521.502916,168,778.336714
444.137291,152,778.835595
584.443464,168,779.388068
172.462628,86,798.193158
444.535597,148,798.894323
477.945672,158,799.393441
347.018756,125,799.810583
396.392388,128,800.214225
371.372012,137,800.661984
467.427406,150,801.14463
592.516602,211,801.790492
487.014731,150,802.282855
140.167242,73,802.508203
530.280018,156,803.013524
493.829187,156,803.500865
305.203349,113,803.871089
535.634932,173,804.463406
371.89291,170,823.614363
404.715228,143,824.091575
384.04052,128,824.509058
459.266076,146,824.973032
590.55385,185,825.53539
531.906021,160,826.041961
417.642671,135,826.46082
342.828027,118,826.816327
472.331497,136,827.249188
458.954547,144,827.691928
552.446558,168,828.219577
547.898178,155,828.696671
514.719269,170,829.22153
533.03598,167,829.730383
611.720951,242,848.833596
475.547959,149,849.295535
256.637686,100,849.605604
493.818031,163,850.114576
512.733046,155,850.589918
543.197281,160,851.088147
595.360058,182,851.645451
445.264144,157,852.157601
475.888464,170,852.681365
501.425179,157,853.163895
507.069893,155,853.638566
522.279679,174,854.171506
420.976068,134,873.053958
360.877739,135,873.490525
369.89517,126,873.883706
515.143714,155,874.369317
437.860224,139,874.837999
399.907487,128,875.246017
552.285485,165,875.771268
444.21824,138,876.20673
531.103964,155,876.682472
276.166703,92,876.974763
513.543028,151,877.435242
438.440588,142,877.85989
550.346191,157,878.353708
573.545005,174,878.879649
430.072499,141,879.337938
438.155155,144,898.201213
405.557838,139,898.627316
311.816272,112,898.981141
166.679657,80,899.220919
431.673112,130,899.630793
535.63999,164,900.140299
407.973904,129,900.534579
420.146537,138,900.96718
471.227852,142,901.39903
370.757769,128,901.799695
517.346193,156,902.292836
521.381935,158,902.79477
246.881932,101,903.142656
477.251689,144,903.591268
383.947363,131,904.000934
446.993758,152,923.073447
373.987497,125,923.461934
479.888674,151,923.940534
586.48754,166,924.449502
599.631281,180,925.018748
439.601201,149,925.486229
612.882726,176,926.065625
334.409926,117,926.455927
605.874908,187,927.067498
507.904745,153,927.547747
424.387661,145,928.004571
572.937176,171,928.535882
640.41094,189,929.11874
356.536919,125,947.993341
488.815618,142,948.427788
599.994589,165,948.948908
436.82675,136,949.368773
523.276301,157,949.868045
545.402997,169,950.398818
493.714154,155,950.874865
510.34056,151,951.362283
416.813349,137,951.782739
493.226878,149,952.254895
608.546854,165,952.757792
333.218786,120,953.139915
530.661705,155,953.617276
519.920685,155,954.097097
522.492089,162,973.254771
556.892356,156,973.729017
533.849228,152,974.202978
585.249636,164,974.720537
595.740077,161,975.238424
602.817201,173,975.782506
453.237985,145,976.252563
557.746364,158,976.74528
452.111389,135,977.189272
538.135201,160,977.691735
579.194286,165,978.213845
547.798754,154,978.697916
393.667545,129,979.099529
517.313518,155,998.412464
438.704488,129,998.803528
385.230343,123,999.199952
348.624601,113,999.562959
525.590391,156,1000.086417
552.988359,159,1000.59971
445.71379,143,1001.071369
486.254469,147,1001.545046
616.033391,177,1002.114698
542.971461,148,1002.597578
600.978209,178,1003.181297
557.730905,160,1003.679224
554.781199,156,1004.187625
582.292647,168,1004.728306
519.143461,144,1024.132183
550.135416,152,1024.605739
459.080747,140,1025.038329
571.35072,162,1025.562122
426.415545,136,1025.984884
614.900948,167,1026.515248
366.976032,118,1026.877495
574.210225,166,1027.402624
592.885775,160,1027.892934
545.794349,153,1028.386142
546.983023,163,1028.886439
530.359682,152,1029.378011
411.084452,132,1029.772477
576.433016,171,1048.7431
498.13913,143,1049.18701
483.953183,138,1049.617121
462.107405,137,1050.035773
512.16193,143,1050.473507
402.328156,124,1050.842078
393.872792,122,1051.248035
478.060723,142,1051.69693
381.839258,127,1052.081211
411.590993,130,1052.485665
171.636123,66,1052.685644
521.676963,152,1053.138344
518.804368,147,1053.599218
412.090022,130,1053.988378
614.736082,161,1054.492667
577.305671,167,1073.418854
451.967412,133,1073.811937
591.395493,161,1074.31993
513.119233,139,1074.736094
360.321605,119,1075.09618
495.117528,148,1075.558142
186.8763,71,1075.770473
466.587073,149,1076.240031
469.932546,141,1076.661878
454.014101,136,1077.066255
489.805766,144,1077.512069
183.071537,68,1077.714938
518.302347,147,1078.15259
567.898403,155,1078.638421
485.281137,149,1079.087627
562.57341,152,1098.105158
510.197134,143,1098.556578
529.755402,168,1099.061411
506.020869,159,1099.561383
281.622626,99,1099.865337
306.606307,100,1100.169109
499.000519,142,1100.61688
545.994559,157,1101.107087
544.079528,153,1101.583648
572.41476,152,1102.055506
476.157055,135,1102.496467
570.601736,149,1102.949143
422.001102,127,1103.343503
574.975625,154,1103.834627
441.401389,143,1104.278622
592.463705,169,1123.123407
508.003112,148,1123.582381
553.861301,162,1124.074157
590.383379,155,1124.561083
538.169739,145,1124.997593
624.391328,188,1125.589414
566.421173,175,1126.125559
470.739548,137,1126.562479
608.420873,164,1127.062807
529.675778,145,1127.529905
571.931586,161,1128.015285
542.454479,152,1128.494997
408.189528,131,1128.891843
522.022422,156,1147.723217
610.75035,170,1148.257329
427.041428,130,1148.650911
560.945324,158,1149.122978
524.143155,147,1149.580691
390.32201,120,1149.950589
426.803198,134,1150.369329
191.529309,73,1150.587905
576.029489,165,1151.086417
479.9047,146,1151.545936
160.648676,65,1151.740469
620.569725,174,1152.268178
592.578672,162,1152.766349
466.699312,139,1153.209587
525.534496,158,1153.712512
471.761717,141,1172.512075
311.529799,108,1172.835875
564.377947,160,1173.334535
485.72242,139,1173.761175
493.474117,138,1174.179891
565.899192,158,1174.672596
408.886786,137,1175.089115
615.51987,166,1175.610356
464.701643,140,1176.034881
579.369801,163,1176.54219
529.715942,157,1177.016215
476.456043,141,1177.466496
622.960957,175,1177.987807
544.149177,146,1178.446286
634.069438,167,1197.256434
471.019783,142,1197.693361
560.429219,168,1198.193154
592.512151,161,1198.701393
492.198545,146,1199.13565
494.939744,139,1199.578315
420.010057,131,1199.970787
580.959814,159,1200.474514
297.453133,98,1200.761862
531.262749,149,1201.199496
580.830822,158,1201.698547
606.011169,166,1202.192222
580.410467,174,1202.735995
577.463657,156,1221.32934
457.220249,139,1221.752219
556.721889,160,1222.232996
417.759208,120,1222.608912
538.266465,151,1223.062059
502.973522,144,1223.520781
469.443918,138,1223.933138
555.257956,149,1224.413581
571.581079,160,1224.900784
428.55214,128,1225.29719
608.230095,163,1225.810466
507.157316,141,1226.232909
441.666551,130,1226.646147
168.80571,67,1226.849404
515.750207,157,1227.323768
550.998701,152,1245.91669
531.745172,146,1246.378787
242.655794,87,1246.647046
570.275999,172,1247.164825
220.851038,85,1247.440004
517.816042,141,1247.866296
546.151958,163,1248.370153
686.169525,180,1248.912804
574.46872,165,1249.425114
483.70365,144,1249.857486
373.597274,114,1250.196243
506.262304,147,1250.658728
232.18429,84,1250.909134
593.063323,164,1251.408268
617.494554,167,1269.97685
576.188631,162,1270.480508
355.954845,110,1270.81904
468.714856,147,1271.282
532.11928,148,1271.729117
581.351338,167,1272.245131
615.516489,163,1272.74438
567.534534,154,1273.202513
495.292873,153,1273.707941
361.347653,118,1274.06452
591.78734,157,1274.544444
558.216974,154,1275.008063
600.692839,176,1275.562128
605.101646,171,1276.071719
626.376098,186,1294.874065
576.197865,166,1295.402327
575.556025,166,1295.915223
559.651292,159,1296.419348
538.920539,157,1296.9043
317.012044,103,1297.222382
463.868526,141,1297.666921
561.175213,153,1298.132463
552.212238,147,1298.586493
462.539247,127,1298.967221
514.520539,141,1299.410222
554.48192,164,1299.915008
520.399563,149,1300.379865
573.561673,165,1319.182899
511.056379,149,1319.649901
510.654019,147,1320.093166
615.097735,167,1320.615248
550.429491,155,1321.08902
454.694795,137,1321.521408
644.629988,181,1322.073482
616.674961,177,1322.638034
431.294411,131,1323.032851
374.749016,116,1323.40293
552.386757,171,1323.92895
501.114931,157,1324.427175
643.495775,166,1324.930656
543.954677,147,1325.410283
603.062941,169,1344.422654
619.438734,173,1344.953488
634.20776,170,1345.506815
565.031646,163,1346.001527
524.901582,150,1346.481152
169.702925,65,1346.688794
544.515805,156,1347.172665
619.275396,173,1347.717222
546.313194,157,1348.19001
631.954912,177,1348.751132
578.617482,169,1349.276183
577.684974,162,1349.790182
625.92554,176,1350.338339
623.643132,181,1369.466022
626.983863,165,1369.955139
565.241372,164,1370.493269
613.630374,178,1371.033426
592.071224,173,1371.576186
417.812683,123,1371.960596
534.561779,151,1372.442987
637.021158,183,1373.010776
624.601744,172,1373.562454
647.873858,181,1374.122418
591.368722,169,1374.666075
578.559313,173,1375.191333
431.184871,124,1394.040353
435.160473,137,1394.485786
204.63382,75,1394.714469
608.213195,166,1395.238216
630.599811,164,1395.768785
631.423625,180,1396.342638
558.18764,149,1396.812535
595.52273,162,1397.331766
572.449963,171,1397.849645
588.647415,159,1398.361981
519.394859,155,1398.83211
580.002111,163,1399.361789
582.333163,159,1399.851855
582.959041,162,1419.141913
560.122762,158,1419.648697
476.827423,151,1420.103527
500.238742,152,1420.590085
595.671689,171,1421.10767
593.037764,168,1421.644748
620.535056,166,1422.14725
585.983269,161,1422.668912
646.411554,177,1423.207559
588.279442,162,1423.733101
659.80261,184,1424.35917
619.848866,161,1424.863162
553.296142,161,1425.360821
634.323809,170,1444.638536
571.653364,152,1445.109466
577.499074,163,1445.645461
596.453726,172,1446.173665
531.257297,151,1446.649522
582.917069,162,1447.139442
566.856584,156,1447.640899
511.330438,146,1448.096906
589.648291,166,1448.624214
572.902861,161,1449.115865
464.486755,132,1449.543825
595.439716,163,1450.042942
452.485831,140,1450.491845
574.411115,155,1469.695422
542.825281,151,1470.16187
611.078918,172,1470.712457
556.284506,159,1471.20095
518.077955,151,1471.681102
632.52196,172,1472.216946
584.871755,151,1472.708047
613.723719,173,1473.235421
588.903485,167,1473.766057
596.432638,157,1474.253501
473.772096,131,1474.677993
577.620287,160,1475.175956
584.436788,160,1475.697436
578.524419,159,1495.081374
437.402095,131,1495.509515
566.212691,149,1495.976154
655.119805,187,1496.585185
591.264995,166,1497.109621
607.784815,178,1497.679453
391.083536,121,1498.054648
653.66616,175,1498.621151
487.064025,144,1499.06992
633.089291,168,1499.611993
549.201387,149,1500.090644
164.591076,62,1500.284809
636.610802,179,1500.977223
483.125996,141,1519.99543
516.492256,148,1520.481317
630.193666,174,1521.027895
578.814656,162,1521.555474
530.462337,151,1522.024271
581.808028,157,1522.53824
602.588805,162,1523.04941
532.325361,150,1523.541803
592.803031,165,1524.053457
582.229906,160,1524.56747
559.755874,163,1525.071218
577.814215,153,1525.631116
564.455218,157,1526.396268
593.484498,153,1545.175433
566.016056,162,1545.70313
604.051765,160,1546.197592
677.39975,185,1546.806757
557.068883,157,1547.325603
625.264575,178,1547.882656
608.424425,173,1548.440731
547.167243,156,1548.925864
600.929688,165,1549.465903
674.859818,207,1550.103568
521.80637,155,1550.759484
589.066504,169,1551.586624
557.861918,154,1552.331855
646.145108,173,1570.79015
483.328198,135,1571.194081
595.739519,157,1571.693977
433.270656,130,1572.091885
580.254916,156,1572.587981
576.781368,153,1573.064999
579.698696,159,1573.569099
438.82464,134,1573.975887
633.507096,173,1574.557652
476.211327,166,1575.079993
623.199056,168,1575.868469
576.178216,158,1576.620283
577.165004,160,1577.434122
609.845195,168,1595.789936
594.741395,157,1596.282263
579.881918,160,1596.787476
668.581145,179,1597.341814
610.618097,165,1597.889662
596.46023,164,1598.400588
380.549375,117,1598.773651
552.019407,152,1599.252278
589.049452,166,1599.788468
576.614891,163,1600.405706
581.993051,157,1601.163543
508.656783,143,1601.874152
