#{"t_start": 1769353420.3638601, "env_id": "CustomWalker2d-source-v0"}
r,l,t
-4.269268,10,30.559464
2.953821,18,30.630135
0.152011,11,30.667729
-1.927963,20,30.732482
3.509068,30,30.828632
2.566791,30,30.928206
-5.305476,20,30.993379
-1.357075,11,31.030034
-1.531921,11,31.066302
-1.070954,12,31.104166
2.052958,15,31.154305
-5.315962,21,31.237742
2.385302,41,31.444916
-0.676616,16,31.524948
0.213655,24,31.648755
-0.913544,10,31.702764
2.533151,16,31.78183
3.910337,33,31.958328
-4.214179,19,32.047021
13.428726,37,32.236733
12.874842,27,32.356169
37.203006,68,44.741955
-4.072884,9,44.782312
12.427462,39,44.979948
17.222061,47,45.213446
-1.417372,13,45.28883
28.224343,63,45.616325
9.388733,39,45.761842
60.588977,88,46.048279
27.544464,46,46.199842
5.723628,18,46.260496
10.009127,26,46.359905
-1.674029,15,46.408511
40.442799,81,46.677204
26.495188,66,46.896387
-3.182028,11,46.935314
-4.372415,21,47.001424
2.288529,28,47.089549
6.527295,23,47.164463
11.61969,45,47.319609
4.948359,25,47.409224
23.346014,76,47.65648
10.71414,20,47.726498
-1.529634,13,47.770298
1.087784,15,47.820471
2.692389,16,47.874869
18.223386,52,48.052344
22.962962,51,48.219888
20.033596,87,48.515996
-0.122891,28,48.606881
16.707238,34,48.721675
13.273519,34,48.831788
20.375639,47,48.988348
17.811434,32,49.087423
4.019286,25,49.166718
52.005619,62,49.368583
7.708548,20,49.445278
20.985736,74,49.684949
20.901169,51,49.849133
15.54455,39,49.979605
-3.897062,9,50.007268
-4.945281,23,50.078533
31.661819,85,50.349214
5.26277,23,50.429263
-3.714168,28,50.525268
3.590301,20,50.591243
17.056377,33,50.702641
8.379271,25,50.78696
27.245626,88,51.082979
10.09861,31,51.185203
9.100015,28,51.27721
4.310541,21,51.345256
4.984589,25,51.428028
3.165312,14,51.491087
-1.009575,21,51.558643
4.624695,33,51.66503
14.141458,29,51.757145
-2.978164,9,51.785237
22.0258,37,63.340773
43.239099,90,63.637109
54.234208,94,63.977398
11.011212,56,64.169783
2.595075,13,64.212472
232.068866,161,64.73335
43.137283,50,64.897196
0.328399,12,64.950769
11.74315,30,65.048533
53.875641,96,65.360497
19.43428,36,65.477478
41.963584,56,65.655035
64.663553,83,65.928706
55.841116,80,66.205405
11.155112,71,66.435136
13.275081,64,66.640882
21.036839,62,66.836674
14.165893,69,67.073191
0.635895,80,67.327443
81.111775,119,67.770947
18.087172,38,67.976774
57.205798,104,68.460933
13.156927,30,68.592337
0.009115,12,68.654407
0.894949,13,68.714763
0.288734,12,68.768463
32.242782,103,69.234964
34.472684,64,69.546574
31.552138,129,70.137472
77.593984,81,70.40987
4.127484,42,70.549515
20.653939,41,70.688961
4.677448,26,70.786943
138.302894,155,82.901313
301.079477,220,83.583026
76.151345,98,83.91
235.119967,178,84.503517
17.596097,32,84.604995
69.376988,92,84.92378
61.548692,101,85.249872
251.877184,151,85.738365
25.049195,47,85.906605
20.992531,40,86.040011
230.527393,166,86.586185
180.504447,113,86.975039
26.818548,53,87.15076
46.590266,91,87.45414
31.780114,92,87.745647
115.141235,180,88.344864
39.265481,66,88.554196
38.568441,56,88.731874
100.988031,153,100.624993
67.274101,120,101.02288
8.882347,25,101.108581
141.91384,181,101.713704
80.633868,84,101.990206
4.16138,104,102.327469
225.651202,228,103.091217
29.953149,51,103.258948
74.594977,99,103.63151
214.043625,262,104.804015
157.344717,101,105.275134
96.930383,124,105.891033
55.71185,145,106.496337
78.950725,151,107.001516
101.569269,176,107.564998
291.849048,155,108.075625
171.762926,97,119.733134
216.139452,113,120.120318
224.240188,156,120.624811
270.44526,192,121.277503
0.387229,15,121.328884
215.903827,125,121.729452
206.702514,138,122.202967
304.569426,206,122.889037
41.716304,85,123.178562
184.296841,101,123.504144
96.580565,147,123.972437
218.355565,131,124.408733
107.126516,160,124.917101
206.241172,133,125.361386
38.207288,74,125.597855
118.467273,178,126.163603
300.303457,178,138.24583
264.044049,151,138.769057
207.229589,130,139.213104
267.765442,130,139.645912
246.133981,173,140.249293
323.811678,209,141.277089
199.89429,153,142.000042
22.386951,37,142.185627
182.698734,219,143.056032
168.471697,154,143.558261
270.248097,217,144.284074
276.386369,182,144.889166
230.393725,135,156.870356
212.872794,134,157.323234
191.003926,102,157.671958
135.295539,195,158.318548
194.483191,132,158.769162
1.374356,23,158.842261
313.015842,188,159.46634
225.855605,144,159.958097
191.947384,117,160.349016
291.339738,196,161.023748
281.502744,152,161.521452
176.753859,119,161.92687
53.822836,70,162.16515
295.811781,196,162.83252
91.97788,113,163.216943
285.856824,171,175.221057
263.855055,147,175.718148
279.190699,174,176.310745
284.624244,173,177.100628
226.351781,130,177.736361
315.83625,184,178.670267
215.527248,116,179.14053
221.388958,115,179.538668
195.502986,111,179.912902
233.868173,132,180.347395
253.536117,122,180.766198
215.71351,120,181.165387
269.605492,151,181.660001
252.508281,195,182.282729
243.454592,157,182.804254
306.881306,168,194.782186
296.66654,188,195.421711
215.414116,107,195.786024
221.302787,142,196.298894
322.585696,194,196.953236
27.713517,92,197.279657
303.324837,166,197.867306
372.098483,225,198.619966
207.880576,107,198.990459
-2.813031,20,199.07928
286.25904,171,199.644524
189.711274,113,200.025512
279.754866,168,200.619311
234.570323,166,201.356867
324.33571,226,214.112091
147.043216,89,214.520449
287.864206,183,215.476204
132.387922,79,215.732955
331.69641,210,216.434135
296.727644,171,217.008677
305.77137,172,217.574689
357.40122,228,218.368337
219.49281,123,218.778735
290.78952,173,219.363933
230.712996,129,219.785717
205.317892,125,220.206963
208.796708,112,220.57227
239.271678,160,232.529492
228.718094,130,232.95207
316.729849,166,233.518291
178.564026,103,233.853817
298.703671,179,234.438106
256.871626,144,234.944968
309.627372,167,235.489868
445.578303,266,236.37746
88.242458,108,236.745546
266.702021,156,237.266018
211.60891,113,237.784204
279.212997,153,238.50572
237.76952,131,239.132699
220.184129,111,239.676414
370.548988,215,251.881401
274.270846,153,252.408244
256.914509,142,252.868253
263.584692,130,253.336649
352.132174,172,253.903788
283.248743,161,254.452037
302.990886,176,255.059867
404.005434,214,255.7633
358.015198,165,256.294062
259.094192,182,256.879994
242.505114,122,257.270606
280.702791,178,257.848856
297.242354,161,269.778784
245.046617,130,270.216122
323.897569,159,270.720529
306.946784,175,271.289824
253.287621,129,271.696014
203.147536,121,272.095276
265.025814,135,272.509122
213.175692,112,272.876524
306.918552,171,273.459371
253.154575,130,273.988035
239.420813,141,274.698734
251.595802,131,275.316819
194.796979,113,275.886752
316.262753,154,276.498532
178.642877,89,276.787915
258.655904,129,288.541752
174.595379,87,288.839249
283.015857,144,289.31077
299.174766,168,289.866037
333.627749,183,290.457965
351.08163,181,291.070563
263.705278,147,291.555894
332.368201,155,292.085154
177.795939,104,292.427276
312.545174,167,292.982317
10.103417,23,293.054917
313.970001,149,293.548567
300.957978,175,294.141736
262.958827,139,294.599248
309.644793,163,306.527951
283.464737,157,307.031631
331.90045,152,307.542604
161.871946,91,307.870485
331.500116,153,308.392051
347.994794,164,308.943968
262.271056,138,309.416831
255.926543,124,309.825081
283.064343,136,310.448189
349.833907,162,311.229605
294.855784,134,311.918119
361.655392,216,312.774672
274.199096,131,313.188769
258.129009,112,313.581637
211.641071,114,313.985506
353.48496,169,326.050843
295.789745,143,326.522197
344.69505,177,327.099961
433.015678,226,327.807831
335.176243,158,328.318577
257.189791,125,328.713181
293.866784,142,329.176375
265.481299,134,329.601938
435.827826,226,330.331972
351.878619,158,330.855124
286.546381,129,331.286801
362.307866,201,331.973606
259.025359,113,343.783758
364.582116,163,344.294271
269.766692,128,344.706686
306.366684,148,345.165222
355.1567,159,345.730796
311.453675,169,346.2888
442.286748,188,347.229162
359.910495,173,348.073478
360.010636,160,348.786388
290.323079,126,349.222785
299.684643,137,349.6674
277.632786,116,350.050319
373.053359,158,350.564704
331.852592,151,351.073811
474.700256,233,363.212437
278.434251,130,363.642588
334.738519,147,364.122211
253.733719,117,364.504061
362.868875,157,365.015795
324.064593,144,365.511024
333.10977,149,366.051097
340.928196,149,366.565991
335.655079,156,367.148354
357.366657,149,367.712835
251.80924,135,368.20103
297.659671,123,368.633852
400.742955,201,369.41647
438.736065,181,381.620618
373.988434,151,382.150847
308.757826,151,382.698397
322.614315,158,383.54293
323.814792,147,384.267076
353.20793,163,385.113789
331.085673,142,385.604077
299.267522,125,386.006199
307.942298,127,386.429143
399.492021,163,386.967564
310.258116,124,387.381236
337.579455,143,387.841444
307.904353,134,388.280852
336.686853,143,388.764287
389.192728,188,401.11074
353.588679,153,401.600791
301.463826,135,402.056659
306.967596,142,402.521353
288.943203,130,402.958277
347.356828,150,403.431144
414.49096,162,403.950916
305.278867,121,404.349172
306.445577,142,404.802737
352.785513,168,405.37219
325.168814,132,405.807661
382.51017,162,406.395808
330.870591,141,406.872873
411.956552,176,407.694437
354.327244,160,419.733655
334.982446,144,420.411645
373.631968,166,421.267573
331.316214,140,421.829524
318.751232,147,422.319376
281.233629,130,422.778817
395.745863,164,423.314714
349.572068,135,423.746575
340.888579,161,424.295188
327.027744,138,424.745263
382.566897,174,425.338042
377.677823,154,425.838964
443.489578,211,426.542169
367.99573,171,438.656053
267.711203,125,439.093752
360.667799,148,439.614522
343.62348,142,440.088372
369.300435,184,440.723314
365.250663,155,441.2454
322.206091,136,441.715663
374.342887,152,442.233259
366.29605,153,442.774807
368.887813,153,443.301718
356.362201,140,443.95301
258.413965,112,444.48654
353.085573,152,445.23366
228.846559,108,445.805764
345.640086,130,457.838763
399.577933,157,458.44742
352.892591,148,458.97847
303.937864,131,459.419596
375.022625,171,459.983835
339.64941,136,460.425036
304.995374,119,460.804228
356.815871,152,461.301831
163.188467,81,461.568486
325.263977,137,461.99736
484.428494,198,462.64366
345.302632,135,463.07974
344.316448,133,463.512626
353.484821,141,463.962759
378.600909,158,464.493968
443.731013,163,476.63967
371.597849,153,477.142609
351.739392,141,477.590118
358.407225,143,478.059071
350.9128,140,478.518312
383.842695,145,479.012975
354.206227,141,479.474893
367.408555,135,479.917923
285.456257,122,480.55555
445.260467,185,481.427424
402.316335,167,482.3342
379.451258,152,482.856191
456.207989,169,483.421659
386.512687,146,495.364422
411.49422,156,495.87595
387.176274,142,496.35502
358.143809,141,496.831613
306.023626,124,497.275007
366.366959,149,497.775329
334.53931,130,498.192656
391.799672,147,498.664748
364.965321,139,499.132123
406.89859,155,499.630041
307.135751,124,500.050355
363.453522,149,500.542341
411.105572,146,501.035868
366.191174,147,501.514565
329.518838,126,501.950026
431.261705,165,514.039447
458.985507,167,514.625308
327.477742,136,515.078426
371.751448,143,515.567036
396.672966,155,516.077424
359.726064,133,516.651329
346.714076,136,517.302537
438.867646,159,518.10972
377.35556,140,518.790975
345.048142,126,519.204925
293.336569,132,519.660415
482.418694,170,520.227204
373.436332,146,520.724773
431.832456,156,521.2239
425.502,155,533.239605
376.73645,138,533.69572
427.371576,140,534.162762
379.170322,139,534.616266
403.945304,143,535.117908
417.4465,137,535.581268
413.83016,156,536.071123
365.452602,133,536.509992
418.693866,151,536.983519
333.080089,128,537.392764
313.144307,114,537.75203
363.710539,146,538.210048
73.414226,59,538.405396
495.494901,169,538.940994
350.856534,139,539.387054
446.914255,156,551.363157
511.865743,174,551.943147
339.580247,114,552.320467
431.94039,148,552.904778
461.964679,153,553.626621
434.823417,162,554.383541
326.468062,122,555.024709
418.965479,160,555.569228
381.153226,140,556.039287
344.340917,130,556.49843
365.548616,140,556.985958
420.710525,147,557.485209
413.163464,153,558.021033
383.555407,148,558.516059
415.796937,156,570.453028
400.048853,146,570.961384
480.521881,170,571.519321
430.10881,144,572.023457
477.486942,164,572.566191
470.127526,154,573.092723
433.849109,143,573.570726
477.541495,173,574.156349
455.028059,152,574.673442
550.177522,198,575.353859
387.990421,138,575.827993
416.432012,143,576.302904
450.887134,181,576.949511
371.455821,138,588.748031
427.195576,141,589.320837
417.45279,146,590.014065
457.693066,147,590.74868
471.837777,151,591.519228
306.046,120,591.927753
388.47822,146,592.416442
415.932037,139,592.885903
413.551247,146,593.367311
386.74204,138,593.857511
373.141699,132,594.295035
463.715906,159,594.828345
411.051714,157,595.354124
497.015184,192,595.987869
443.897689,145,607.888754
482.481735,176,608.477167
402.372754,132,608.899247
376.608872,132,609.336773
343.690481,129,609.740012
448.439025,149,610.222068
677.216945,225,610.937793
396.850895,144,611.413348
409.744658,140,611.855963
516.597525,162,612.406275
371.538038,132,612.844631
332.241506,123,613.259182
418.831925,143,613.870162
345.527089,130,625.797523
361.354887,159,626.539115
444.632687,156,627.302327
445.445421,142,628.006963
493.673581,157,628.520374
460.822563,155,629.055867
592.201943,191,629.680318
356.801778,129,630.124984
513.498195,161,630.649985
631.676756,198,631.320204
484.503801,181,631.937812
564.423577,180,632.543891
518.954397,172,633.128022
467.220082,143,644.993696
442.450413,150,645.487151
507.988981,160,646.009771
353.985165,130,646.42648
467.04167,153,646.932799
469.40173,163,647.457739
412.129739,142,647.932071
380.005933,135,648.366756
379.191548,130,648.839271
464.551474,147,649.320247
419.36543,139,649.779778
343.168343,124,650.353451
381.692551,139,651.014323
443.604472,152,651.727205
486.968306,159,663.7321
486.798248,155,664.438339
515.608327,159,664.960649
537.06315,159,665.486395
441.825856,160,666.006186
577.601079,200,666.655412
404.61767,139,667.097099
530.644132,167,667.634585
345.269864,125,668.074234
405.283435,146,668.546078
510.701881,161,669.058685
576.959673,162,669.582999
487.367481,162,670.08661
413.481519,140,682.094472
507.873776,158,682.604218
431.063244,145,683.080637
428.939568,147,683.539929
419.885858,140,684.014369
150.568817,74,684.254996
415.241869,148,684.748401
555.358008,169,685.338486
539.907015,162,685.874895
588.802169,175,686.588215
468.431048,150,687.332786
458.022215,146,688.019227
568.182766,165,688.765057
392.946358,141,689.237259
402.061637,137,701.287307
479.366559,153,701.813589
407.173024,135,702.269965
439.392093,149,702.782183
426.307067,148,703.2751
502.775478,161,703.813961
448.072805,141,704.273938
504.942632,156,704.802242
481.337024,153,705.311857
574.092388,185,705.905077
528.2869,166,706.419732
416.719233,138,706.895512
545.578178,171,707.454476
460.13153,152,719.303844
604.213136,185,719.883069
498.019111,157,720.403368
574.624667,166,720.946718
446.351251,141,721.398062
521.041304,161,721.906101
456.180249,148,722.376812
481.673547,157,723.052276
424.305665,138,723.691183
462.095996,151,724.369546
505.0645,158,725.035652
425.902262,143,725.47508
511.996171,154,725.970122
534.860949,163,726.475149
482.661405,158,738.191979
632.862127,180,738.797262
476.945914,152,739.287214
545.274391,166,739.840518
602.516866,177,740.411873
454.2195,154,740.892313
392.305261,130,741.315917
586.392875,179,741.887882
452.924289,149,742.376895
705.729928,188,742.986086
496.663588,165,743.526312
592.074299,177,744.064422
452.787376,141,755.731631
564.913413,166,756.24149
399.826789,132,756.65654
611.190436,171,757.209882
481.321884,150,757.683462
568.422332,163,758.186567
466.537334,151,758.655486
580.460489,189,759.547235
489.794727,149,760.222224
425.368146,132,760.864451
562.002437,159,761.355412
576.975425,178,761.90911
608.815129,180,762.467079
501.643309,151,774.364496
597.2807,181,774.95363
481.303122,154,775.476968
344.03329,116,775.854154
522.854383,168,776.414855
546.214979,158,776.927559
971.358038,310,777.943109
873.263128,248,778.741068
493.453291,151,779.231619
498.113614,147,779.719932
807.900407,228,780.46646
495.291353,158,792.569908
413.816173,146,793.063917
480.563601,141,793.51571
553.054591,177,794.100631
561.493365,175,794.652733
495.84323,154,795.2897
574.390741,164,796.053766
618.414104,169,796.887975
531.675181,153,797.492173
749.35276,213,798.188452
557.393869,168,798.759653
563.776019,165,799.315759
663.78331,193,811.305327
418.416566,130,811.721463
549.663485,156,812.256243
438.232849,150,812.74274
591.773745,168,813.30356
638.774948,204,813.971297
349.260932,117,814.34156
478.334394,142,814.786718
570.658581,171,815.349432
654.296071,206,816.004384
575.135776,163,816.521572
622.223638,170,817.077165
664.726646,185,817.648498
578.239179,166,829.438856
569.579111,168,829.953163
550.723588,158,830.462347
438.564179,143,830.937793
613.643705,183,831.742852
540.833421,159,832.460212
610.641985,177,833.338483
643.834848,202,833.987088
627.297213,169,834.513909
613.721737,174,835.067097
488.890819,148,835.54636
488.815203,150,836.032608
946.211425,242,848.129352
509.895407,155,848.633849
308.281171,109,848.976756
768.868886,206,849.639095
653.099282,180,850.220809
610.345281,174,850.775175
662.503999,195,851.397457
545.267524,149,851.859749
517.066081,154,852.359226
507.178471,160,852.874938
471.223049,139,853.330631
447.097401,141,853.779784
739.496298,196,865.762035
625.372361,176,866.317001
611.56097,176,866.868321
632.761587,173,867.493992
735.853813,202,868.401211
631.057612,167,869.180916
621.551827,166,869.797407
641.450704,177,870.369329
621.890006,179,870.962286
644.147741,188,871.587257
827.044748,207,872.265953
790.790474,226,884.280788
608.322144,158,884.78895
645.961255,192,885.402529
491.134316,149,885.879911
678.059411,193,886.47015
653.514915,174,887.013884
515.690629,148,887.473874
820.503972,235,888.220349
891.526309,232,888.950933
645.986796,190,889.538076
643.136593,169,890.080806
611.994474,173,890.626762
664.916095,190,902.472447
657.208482,175,903.013297
541.733868,149,903.518616
957.769759,245,904.633489
816.886355,210,905.658713
653.266186,178,906.214964
684.171212,184,906.825876
769.947122,210,907.502127
824.853218,214,908.19519
617.785274,175,908.750914
603.756795,167,920.473567
314.547921,108,920.820829
556.056186,163,921.329931
650.195638,175,921.936377
703.128176,189,922.519373
661.435737,181,923.093054
712.296452,186,923.666745
772.931341,195,924.274145
613.51746,167,924.792156
717.210069,183,925.367787
658.554634,180,925.926307
583.410783,163,926.425927
581.735598,157,938.113703
618.016738,176,938.671491
820.366807,208,939.304408
441.540806,129,939.821089
621.824728,173,940.623368
662.106145,176,941.458374
594.337343,162,942.09521
480.510416,141,942.528244
618.151418,163,943.028133
628.460459,165,943.528182
641.633882,175,944.070209
409.039584,131,944.465644
829.775532,205,945.107759
710.449534,208,956.934556
615.344983,165,957.457105
684.98835,187,958.037086
505.411318,140,958.478679
656.07588,179,959.02498
731.630109,191,959.636943
586.419863,164,960.171117
751.456165,193,960.772689
667.371762,178,961.354066
760.433223,197,961.983939
655.453131,175,962.558442
557.499298,150,974.241188
676.627909,178,974.807908
654.319563,166,975.338738
513.354427,147,975.87871
757.874552,200,976.828552
605.839551,178,977.666104
639.701499,164,978.35049
515.978324,154,978.835279
694.200717,179,979.428167
721.365492,190,980.052704
801.443709,214,980.724369
633.926653,176,981.331386
611.890563,163,993.113589
462.714838,149,993.597377
536.770276,144,994.053687
669.091058,176,994.622374
758.463689,204,995.27839
630.908518,171,995.864856
559.423732,151,996.333692
844.938939,215,997.008911
775.000196,215,997.681354
611.406366,166,998.229454
719.554534,181,998.840776
687.795269,179,1010.800189
421.48607,126,1011.222867
592.286598,157,1011.726627
778.963745,204,1012.528718
374.489056,119,1013.115978
776.045172,206,1014.095292
607.948783,169,1014.757275
786.138954,193,1015.39226
790.968688,207,1016.077894
614.58896,159,1016.5863
626.135023,163,1017.102761
500.688639,147,1017.576994
612.761723,170,1029.336211
825.244661,208,1029.987277
640.249904,170,1030.514863
649.533394,168,1031.051932
516.092762,147,1031.512854
684.304949,176,1032.066653
668.412208,180,1032.631623
575.579137,157,1033.144513
910.325408,219,1033.811638
809.097294,198,1034.425068
875.56068,212,1035.08077
645.510205,168,1035.604316
871.254196,223,1047.591215
607.193451,167,1048.120672
828.33824,207,1049.016085
751.207816,192,1049.879331
637.866347,182,1050.718769
832.436765,213,1051.384571
614.14412,166,1051.923048
652.70327,174,1052.48363
625.93431,173,1053.045119
783.889695,198,1053.663015
609.655768,160,1054.178912
924.404961,226,1066.054681
829.097526,195,1066.683882
791.037795,206,1067.348376
461.88163,134,1067.764725
763.200273,186,1068.365116
860.771987,213,1069.023639
825.531165,196,1069.647785
830.172568,207,1070.323319
785.393707,192,1070.937768
839.228971,207,1071.610672
670.636857,173,1083.437021
678.341398,175,1083.990083
605.678494,163,1084.482063
799.24565,196,1085.381573
615.149543,169,1086.137217
759.77289,184,1086.896486
738.81648,183,1087.487221
626.006335,170,1088.056916
757.887949,194,1088.674834
828.27667,206,1089.341048
646.674737,168,1089.867655
848.050991,199,1101.637663
792.501952,204,1102.275271
624.782392,173,1102.82798
770.090941,203,1103.466019
829.60249,198,1104.124518
850.849417,211,1104.804914
856.701767,223,1105.504167
668.52766,179,1106.110199
623.160072,163,1106.627093
802.422665,206,1107.305313
682.726328,180,1107.865184
790.816712,199,1119.73487
798.464273,197,1120.346064
696.474523,179,1121.092734
675.511212,173,1121.844914
605.648459,165,1122.768377
828.706977,209,1123.444273
624.044614,155,1123.931944
1044.452994,240,1124.68254
719.492985,191,1125.281667
995.122363,254,1126.087941
633.740242,175,1126.64502
733.525926,194,1138.474513
614.28303,159,1138.990819
684.582809,176,1139.545893
613.712133,160,1140.065514
886.68091,216,1140.756303
948.329197,240,1141.534409
865.843507,212,1142.231939
907.289752,217,1142.958075
819.992275,211,1143.638084
723.852091,191,1144.239155
745.221694,192,1156.025335
671.437343,187,1156.624027
624.872258,171,1157.364874
840.699869,212,1158.305114
823.662185,210,1159.169228
419.993033,119,1159.546827
852.45908,203,1160.205831
871.387927,210,1160.891866
927.629621,221,1161.657024
729.380191,184,1162.256069
620.567269,165,1162.791196
670.061403,177,1174.580162
751.241343,184,1175.164381
840.9333,204,1175.865547
751.530009,189,1176.487305
1023.381924,230,1177.2156
886.574063,231,1177.974909
1017.816065,257,1178.817006
1052.082047,254,1179.655777
839.975095,201,1180.282681
739.76607,189,1192.094867
941.607898,248,1192.97565
753.343098,194,1193.856819
761.338926,195,1194.770367
863.6361,216,1195.554284
922.343798,226,1196.270418
886.309716,216,1196.934489
539.31034,140,1197.379959
836.878196,200,1197.993669
810.429565,191,1198.587164
664.169258,182,1199.179308
1015.935043,242,1211.233543
627.770969,168,1211.768346
915.781589,219,1212.448961
773.227942,205,1213.123459
1000.431334,245,1213.919543
657.192038,175,1214.476347
915.243774,216,1215.181016
1005.724464,250,1215.986373
929.65943,232,1216.707871
421.384741,124,1228.380216
859.365652,204,1229.014061
913.986171,220,1230.061226
453.577221,128,1230.635496
835.129229,209,1231.531364
788.722936,212,1232.203201
852.636124,209,1232.863364
1073.844646,264,1233.691939
950.702894,229,1234.397054
788.954872,211,1235.051296
848.037627,201,1246.876183
855.786324,215,1247.540939
872.69464,212,1248.212866
868.340259,208,1248.839395
955.089792,226,1249.530264
961.940541,224,1250.224737
411.377223,121,1250.596699
1057.654684,253,1251.390243
938.827364,220,1252.091413
908.895337,220,1252.780007
664.505404,175,1264.517894
954.535642,231,1265.310131
534.532455,147,1266.005679
858.71865,222,1267.03116
1104.908693,242,1267.953216
654.620995,183,1268.533563
892.5074,212,1269.225316
605.398639,159,1269.722612
634.940451,165,1270.260815
783.470863,198,1270.877598
711.873822,192,1271.496007
867.95449,209,1283.347522
772.049698,195,1283.970698
946.193005,226,1284.714137
1013.606848,238,1285.494924
978.737595,234,1286.231269
